time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-24T13:06:37.465Z,2.738,126.8597,50.04,4.5,mb,43,117,2.018,0.69,us,us6000jlv5,2023-02-08T18:28:05.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.41,1.573,0.104,27,reviewed,us,us
2023-01-24T13:04:32.759Z,61.5877,-149.9274,40.4,1.2,ml,,,,0.29,ak,ak02313wnw25,2023-02-06T16:56:28.059Z,"7 km SW of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-24T12:57:04.030Z,38.8356667,-122.8089981,2.05,0.92,md,8,104,0.01228,0.02,nc,nc73836661,2023-01-24T13:28:13.129Z,"8km WNW of Cobb, CA",earthquake,0.47,1.54,0.35,9,automatic,nc,nc
2023-01-24T12:54:57.310Z,17.9758333333333,-66.9553333333333,6.57,1.96,md,3,176,0.07241,0.23,pr,pr71394278,2023-01-24T13:52:19.300Z,"Puerto Rico region",earthquake,3.96,2.05,0.115771529751834,2,reviewed,pr,pr
2023-01-24T12:54:54.920Z,44.7773333,-110.7948333,4.79,0.6,md,10,94,0.04114,0.11,uu,uu60530242,2023-01-24T14:22:08.130Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.48,0.5,0.309,6,reviewed,uu,uu
2023-01-24T12:54:22.687Z,61.4673,-150.0764,39,1.5,ml,,,,0.42,ak,ak02313wd5gn,2023-02-06T16:56:27.850Z,"8 km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-24T12:42:29.870Z,44.787,-110.7835,5.51,0.33,md,7,211,0.04773,0.14,uu,uu60530237,2023-01-24T15:25:08.630Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.78,1.33,0.436,7,reviewed,uu,uu
2023-01-24T12:28:44.690Z,46.1835,-122.21133333333333,6.8,0.18,ml,14,73,0.006399,0.24,uw,uw61894572,2023-01-24T20:41:49.990Z,"35 km NNE of Amboy, Washington",earthquake,1,0.72,0.04631139749255819,5,reviewed,uw,uw
2023-01-24T12:27:22.450Z,19.2801,-64.39,36,3.82,md,10,322,1.0869,0.34,pr,pr2023024000,2023-01-24T14:36:12.040Z,"113 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.059,21.26,0.21,7,reviewed,pr,pr
2023-01-24T12:27:09.890Z,37.5483333,-118.8751667,6.87,1.59,md,21,107,0.05542,0.02,nc,nc73836651,2023-01-25T01:07:13.213Z,"13km SE of Mammoth Lakes, CA",earthquake,0.26,0.68,0.092,20,reviewed,nc,nc
2023-01-24T12:26:59.270Z,36.9608333,-121.5956667,6.58,1.01,md,20,78,0.06089,0.07,nc,nc73836646,2023-01-24T22:01:10.072Z,"6km SSW of Gilroy, CA",earthquake,0.22,0.58,0.189,14,reviewed,nc,nc
2023-01-24T12:26:58.609Z,36.758,-98.05883333,7.95,1.34,ml,36,88,0.09358163609,0.19,ok,ok2023bqzf,2023-01-25T15:47:40.850Z,"8 km E of Nescatunga, Oklahoma",earthquake,,0.6,0.2,7,reviewed,ok,ok
2023-01-24T12:22:17.305Z,63.088,-150.9265,125.3,2.4,ml,,,,0.54,ak,ak02313w6a76,2023-02-06T16:56:27.535Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T12:21:52.920Z,18.0168333333333,-66.8215,16.55,2.05,md,7,151,0.06891,0.08,pr,pr71394273,2023-01-24T12:50:36.320Z,"Puerto Rico region",earthquake,0.44,0.87,0.15366081922127,5,reviewed,pr,pr
2023-01-24T12:19:44.280Z,38.7888336,-122.7675018,2.24,0.75,md,9,78,0.01325,0.01,nc,nc73836641,2023-01-24T12:46:11.881Z,"2km NW of The Geysers, CA",earthquake,0.36,1.04,0.27,9,automatic,nc,nc
2023-01-24T12:12:54.052Z,59.2251,-152.0172,62.2,1.8,ml,,,,0.34,ak,ak02313w47vh,2023-02-06T16:56:31.788Z,"15 km SSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-24T12:08:10.840Z,19.025333404541,-155.404998779297,32.310001373291,2.56,ml,41,211,,0.159999996,hv,hv73311597,2023-01-24T16:45:55.040Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.64,1.20000005,3.25,5,automatic,hv,hv
2023-01-24T12:06:34.119Z,2.8233,127.0129,35,4.5,mb,49,105,2.068,0.67,us,us6000jiw4,2023-01-24T14:21:05.040Z,"164 km NW of Tobelo, Indonesia",earthquake,9.17,1.908,0.09,36,reviewed,us,us
2023-01-24T12:06:21.038Z,51.4649,-177.1361,50.3,2,ml,,,,0.26,ak,ak02313w2v13,2023-02-06T16:56:31.600Z,"57 km SW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-24T12:04:39.330Z,42.720666666666666,-122.21116666666667,8.88,1.27,ml,8,169,0.1935,0.19,uw,uw61502363,2023-01-24T18:29:20.490Z,"Oregon",earthquake,0.74,6.06,0.235436017213823,3,reviewed,uw,uw
2023-01-24T12:03:56.793Z,58.1048,-153.7242,54,2.3,ml,,,,0.69,ak,ak02313w2an3,2023-02-06T16:56:31.402Z,"48 km W of Aleneva, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-01-24T11:58:56.930Z,44.6195,-110.9145,6.12,-0.27,md,4,234,0.04714,0.09,uu,uu60032544,2023-01-24T16:02:40.860Z,"15 km ESE of West Yellowstone, Montana",earthquake,1.54,1.97,0.491,3,reviewed,uu,uu
2023-01-24T11:58:45.050Z,44.6238333,-110.917,6.02,0.38,md,5,228,0.04797,0.09,uu,uu60530232,2023-01-24T16:01:37.510Z,"15 km ESE of West Yellowstone, Montana",earthquake,1.45,1.01,0.567,4,reviewed,uu,uu
2023-01-24T11:58:35.720Z,44.735,-110.8743333,5.63,-0.9,md,5,92,0.05596,0.12,uu,uu60032549,2023-01-24T16:06:19.880Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.41,1.76,0.21,4,reviewed,uu,uu
2023-01-24T11:57:52.254Z,52.532,160.2688,35,4.4,mb,30,167,1.1,0.61,us,us6000jiw2,2023-01-24T12:22:09.040Z,"125 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.51,1.987,0.12,20,reviewed,us,us
2023-01-24T11:52:51.830Z,33.9813333,-116.7501667,17.18,0.96,ml,34,97,0.07192,0.16,ci,ci40405288,2023-01-24T17:21:59.396Z,"8km NNE of Cabazon, CA",earthquake,0.22,0.56,0.175,17,reviewed,ci,ci
2023-01-24T11:40:30.730Z,36.8273333,-121.374,7.94,1.14,md,14,131,0.03343,0.05,nc,nc73836636,2023-01-24T21:11:18.887Z,"2km NNW of Ridgemark, CA",earthquake,0.31,0.65,0.158,9,reviewed,nc,nc
2023-01-24T11:36:01.290Z,19.0365009307861,-155.413497924805,32.5800018310547,1.80999994,md,39,207,,0.129999995,hv,hv73311572,2023-01-24T11:39:19.170Z,"17 km E of Naalehu, Hawaii",earthquake,0.71,1.39999998,0.899999976,3,automatic,hv,hv
2023-01-24T11:33:44.840Z,19.0321666666667,-155.407666666667,32.92,1.76,md,22,221,,0.11,hv,hv73311567,2023-01-25T03:51:56.830Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.75,0.98,0.177726783067296,11,reviewed,hv,hv
2023-01-24T11:27:05.540Z,18.0215,-66.8565,14.74,1.85,md,8,122,0.05102,0.17,pr,pr71394248,2023-01-24T12:01:42.020Z,"Puerto Rico region",earthquake,0.74,1.08,0.175630117072906,5,reviewed,pr,pr
2023-01-24T11:23:08.350Z,-21.3068,-68.3886,118.147,4.6,mwr,81,35,1.058,0.62,us,us6000jivz,2023-01-24T11:58:36.040Z,"138 km NNE of Calama, Chile",earthquake,5.52,6.125,,,reviewed,us,guc
2023-01-24T11:19:47.970Z,36.2676667,-120.8408333,7.64,1.71,md,40,124,0.06076,0.13,nc,nc73836626,2023-01-26T23:00:19.328Z,"22km NE of San Lucas, CA",earthquake,0.3,0.38,0.299,28,reviewed,nc,nc
2023-01-24T11:18:45.880Z,18.2571666666667,-67.4043333333333,13.4,3.06,md,15,205,0.1452,0.27,pr,pr71394233,2023-01-24T11:54:27.910Z,"Mona Passage",earthquake,0.84,0.59,0.0654109547451767,5,reviewed,pr,pr
2023-01-24T11:13:20.534Z,40.0374,-120.9869,15.7,1.6,ml,6,222.31,0.511,0.1831,nn,nn00855213,2023-01-24T19:49:21.344Z,"0 km E of Paxton, California",earthquake,,2.8,0.26,5,reviewed,nn,nn
2023-01-24T11:11:09.577Z,37.3104,-117.6341,0,0.7,ml,4,275.71,0.078,0.1697,nn,nn00855212,2023-01-24T19:42:57.671Z,"49 km S of Silver Peak, Nevada",earthquake,,0,0.62,3,reviewed,nn,nn
2023-01-24T11:08:10.068Z,2.8408,127.2582,35,4.7,mb,47,84,2.058,0.33,us,us6000jivy,2023-01-24T12:41:48.040Z,"148 km NW of Tobelo, Indonesia",earthquake,4.48,1.878,0.089,38,reviewed,us,us
2023-01-24T11:03:19.710Z,38.8170013,-122.7616653,1.63,1.05,md,17,116,0.01491,0.03,nc,nc73836621,2023-01-24T12:04:14.618Z,"3km W of Cobb, CA",earthquake,0.42,0.41,0.18,17,automatic,nc,nc
2023-01-24T10:59:45.119Z,59.8788,-152.6411,81.2,1.7,ml,,,,0.28,ak,ak02313v7emn,2023-02-06T16:56:31.203Z,"46 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-24T10:58:55.370Z,17.9783333333333,-66.9156666666667,15.07,2.24,md,5,171,0.03481,0.14,pr,pr71394228,2023-01-24T11:32:04.750Z,"1 km S of Fuig, Puerto Rico",earthquake,1.11,0.8,0.063255952798412,4,reviewed,pr,pr
2023-01-24T10:58:10.016Z,62.0375,-149.666,52.2,1.1,ml,,,,0.35,ak,ak02313v747d,2023-02-06T16:56:31.015Z,"16 km SE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-24T10:55:49.600Z,38.8308334,-122.8594971,-0.53,0.53,md,7,226,0.0116,0.05,nc,nc73836616,2023-01-24T11:51:14.533Z,"11km WNW of The Geysers, CA",earthquake,0.85,3.17,0.22,8,automatic,nc,nc
2023-01-24T10:15:44.883Z,62.6028,-152.0599,13.6,1,ml,,,,0.49,ak,ak02313uxz74,2023-02-06T16:56:27.350Z,"67 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-24T10:15:35.620Z,44.6328333,-110.9078333,6.54,0.3,md,8,97,0.03706,0.1,uu,uu60530222,2023-01-24T15:12:16.260Z,"15 km ESE of West Yellowstone, Montana",earthquake,0.72,0.91,0.308,6,reviewed,uu,uu
2023-01-24T10:09:00.279Z,63.1451,-150.4723,115.1,1.4,ml,,,,0.51,ak,ak02313uwlgq,2023-02-06T16:56:27.143Z,"73 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T10:06:52.334Z,39.4204,-120.3097,3.6,0,ml,4,228.13,0.069,0.0878,nn,nn00855211,2023-01-24T19:27:09.987Z,"12 km NNE of Soda Springs, California",earthquake,,7.4,0.05,2,reviewed,nn,nn
2023-01-24T10:06:10.940Z,46.052,-122.5835,4.28,0.7000000000000001,ml,18,95,0.149,0.31,uw,uw61894567,2023-01-25T15:28:29.850Z,"19 km NW of Amboy, Washington",earthquake,0.76,31.61,0.1624576095436192,11,reviewed,uw,uw
2023-01-24T09:58:51.620Z,19.0421666666667,-155.421666666667,36.77,3.43,ml,55,205,,0.12,hv,hv73311482,2023-01-27T22:11:59.789Z,"16 km E of Naalehu, Hawaii",earthquake,0.41,0.54,0.176495944465766,38,reviewed,hv,hv
2023-01-24T09:57:42.350Z,53.8353333333333,-166.622833333333,2.9,-0.19,ml,5,173,,0.11,av,av91085588,2023-01-25T21:19:26.580Z,"7 km SW of Unalaska, Alaska",earthquake,0.39,2.5,0.36169984678552,5,reviewed,av,av
2023-01-24T09:54:26.562Z,62.1341,-151.0974,67.7,1.4,ml,,,,0.26,ak,ak02313ukv0g,2023-02-06T16:56:30.822Z,"22 km NE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T09:52:54.610Z,19.0543327331543,-155.40966796875,34.7400016784668,2.68,ml,46,202,,0.140000001,hv,hv73311477,2023-01-24T16:35:32.040Z,"17 km E of Naalehu, Hawaii",earthquake,0.62,1.00999999,2.26,11,automatic,hv,hv
2023-01-24T09:42:55.860Z,38.4796667,-112.8421667,0,-0.1,md,10,112,0.02573,0.07,uu,uu60530217,2023-01-24T15:07:36.570Z,"17 km ENE of Milford, Utah",earthquake,0.23,0.59,0.278,3,reviewed,uu,uu
2023-01-24T09:33:10.026Z,62.7698,-150.0417,68.2,1.1,ml,,,,0.57,ak,ak02313ugbp6,2023-02-06T16:56:30.629Z,"35 km N of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-24T09:32:13.920Z,38.7903333,-122.7438333,1.01,0.74,md,23,78,0.009004,0.03,nc,nc73836611,2023-01-26T19:23:17.054Z,"2km NE of The Geysers, CA",earthquake,0.18,0.3,0.275,5,reviewed,nc,nc
2023-01-24T09:19:26.815Z,65.36,-144.8466,3.1,1.1,ml,,,,0.51,ak,ak02313udcyv,2023-02-06T16:56:26.944Z,"23 km S of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-24T09:18:04.430Z,33.6808333,-116.7276667,14.94,0.37,ml,21,91,0.03228,0.11,ci,ci40405280,2023-01-24T15:23:27.946Z,"7km S of Idyllwild, CA",earthquake,0.27,0.39,0.148,7,reviewed,ci,ci
2023-01-24T09:17:32.440Z,17.968,-65.3503333333333,33.79,2.74,md,8,160,0.1917,0.14,pr,pr71394218,2023-01-24T09:49:34.340Z,"19 km SE of Esperanza, Puerto Rico",earthquake,0.92,1.35,0.0416122496742126,4,reviewed,pr,pr
2023-01-24T09:13:12.507Z,37.3385,-114.9359,0,0.4,ml,4,245.42,0.114,0.1263,nn,nn00855210,2023-01-24T19:23:57.862Z,"20 km E of Alamo, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2023-01-24T09:07:19.379Z,53.4142,-163.5163,25.5,2.7,ml,,,,0.48,ak,ak02313uarsx,2023-02-06T16:56:30.438Z,"160 km S of False Pass, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-01-24T08:58:32.284Z,29.5974,81.6522,25.227,5.6,mb,105,39,3.655,0.64,us,us6000jivm,2023-01-27T04:20:40.414Z,"Nepal",earthquake,7.92,4.58,0.036,266,reviewed,us,us
2023-01-24T08:46:24.800Z,53.8366666666667,-166.6135,6.86,0.15,ml,7,170,,0.16,av,av91751291,2023-01-25T21:08:00.480Z,"6 km SW of Unalaska, Alaska",earthquake,0.48,1.05,0.267556970815072,7,reviewed,av,av
2023-01-24T08:42:03.898Z,58.781,-153.1901,66.1,3.1,ml,,,,0.68,ak,ak02313twszm,2023-02-09T22:58:12.697Z,"81 km NNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T08:38:00.450Z,17.927,-66.856,13.33,2.47,md,15,220,0.05267,0.12,pr,pr71394208,2023-01-24T09:32:56.300Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.7,0.42,0.178132233873339,10,reviewed,pr,pr
2023-01-24T08:35:40.360Z,53.8515,-166.7265,6.43,0,ml,5,105,,0.07,av,av91751276,2023-01-25T21:04:54.410Z,"12 km WSW of Dutch Harbor, Alaska",earthquake,0.32,0.6,0.147733257875498,6,reviewed,av,av
2023-01-24T08:33:47.740Z,35.8845,-117.6928333,6.38,1.24,ml,22,128,0.09575,0.09,ci,ci40405272,2023-01-24T17:15:21.632Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.42,0.106,9,reviewed,ci,ci
2023-01-24T08:28:51.960Z,60.7485,-149.5174,39.8,1.3,ml,,,,0.28,ak,ak02313ttwr0,2023-02-06T16:56:30.253Z,"16 km SSW of Sunrise, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-24T08:15:22.543Z,59.1383,-153.6491,101.1,1.9,ml,,,,0.4,ak,ak02313tr1m4,2023-02-06T16:56:26.431Z,"66 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-24T08:15:16.386Z,61.0425,-152.4477,3.8,1.5,ml,,,,1,ak,ak02313tr1no,2023-02-09T22:58:13.372Z,"70 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-24T08:00:57.609Z,36.3175,-98.33133333,9,0.94,ml,15,100,0.2375533839,0.03,ok,ok2023bqql,2023-01-25T14:53:06.664Z,"9 km N of Isabella, Oklahoma",earthquake,,1.4,0.23,7,reviewed,ok,ok
2023-01-24T07:57:24.240Z,19.0526676177979,-155.407165527344,34.7200012207031,2.63,ml,48,203,,0.150000006,hv,hv73311422,2023-01-24T14:09:16.040Z,"18 km E of Naalehu, Hawaii",earthquake,0.52,0.959999979,3.43,11,automatic,hv,hv
2023-01-24T07:54:10.000Z,34.3376667,-117.6225,9.21,1.1,ml,37,73,0.0639,0.16,ci,ci40405264,2023-01-24T17:12:48.830Z,"3km SSE of Wrightwood, CA",earthquake,0.23,0.48,0.15,16,reviewed,ci,ci
2023-01-24T07:53:01.170Z,37.1075,-121.5176667,6.43,1.27,md,32,48,0.0556,0.1,nc,nc73836606,2023-01-26T22:27:18.148Z,"9km ENE of San Martin, CA",earthquake,0.2,0.51,0.191,22,reviewed,nc,nc
2023-01-24T07:45:25.310Z,38.8341675,-122.8164978,1,0.2,md,9,77,0.01187,0.01,nc,nc73836601,2023-01-24T08:26:11.337Z,"8km NW of The Geysers, CA",earthquake,0.33,1.26,0.08,9,automatic,nc,nc
2023-01-24T07:39:26.351Z,62.9278,-151.3107,110.9,1.4,ml,,,,0.48,ak,ak02313tasid,2023-02-07T21:42:58.825Z,"55 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-24T07:34:20.220Z,36.1641667,-118.0833333,2.01,2.16,ml,26,72,0.1907,0.15,ci,ci40405256,2023-01-24T17:00:35.415Z,"15km SSW of Olancha, CA",earthquake,0.17,0.85,0.15,32,reviewed,ci,ci
2023-01-24T07:25:39.796Z,60.2318,-151.0103,63.3,1.6,ml,,,,0.4,ak,ak02313t7t3p,2023-02-07T21:42:58.633Z,"18 km SE of Kasilof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-24T07:13:49.790Z,37.111,-121.5196667,6.47,1.17,md,30,48,0.058,0.11,nc,nc73836591,2023-01-26T22:02:17.012Z,"8km ENE of San Martin, CA",earthquake,0.25,0.58,0.145,21,reviewed,nc,nc
2023-01-24T07:12:11.184Z,61.9859,-151.4466,77.2,1.4,ml,,,,0.34,ak,ak02313t4yji,2023-02-07T21:43:03.332Z,"2 km W of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-24T07:01:56.019Z,65.5714,-151.9266,13.8,0.8,ml,,,,0.66,ak,ak02313t2p53,2023-02-09T21:02:00.072Z,"45 km N of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-24T06:59:42.450Z,19.1971664428711,-155.401336669922,31.5200004577637,2.41,ml,47,159,,0.140000001,hv,hv73311377,2023-02-11T08:40:46.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.51,0.660000026,2.82,10,automatic,hv,hv
2023-01-24T06:57:59.449Z,64.6121,-149.2403,8.2,0.9,ml,,,,0.82,ak,ak02313st9ul,2023-02-07T21:42:58.267Z,"5 km W of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T06:45:02.540Z,38.8326683,-122.7971649,1.72,0.22,md,8,78,0.007825,0.01,nc,nc73836581,2023-01-24T06:46:37.085Z,"6km W of Cobb, CA",earthquake,0.39,0.83,0.09,9,automatic,nc,nc
2023-01-24T06:42:15.086Z,62.1369,-152.131,104.8,1.5,ml,,,,0.42,ak,ak02313spypw,2023-02-07T21:43:03.154Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-24T06:42:02.847Z,38.3822,-118.2872,7.7,1,ml,11,93.22,0.029,0.1413,nn,nn00855209,2023-01-24T19:17:40.103Z,"15 km W of Mina, Nevada",earthquake,,1.3,0.37,4,reviewed,nn,nn
2023-01-24T06:41:04.570Z,44.7973333,-110.8263333,6.7,1.31,ml,18,105,0.01942,0.18,uu,uu60530212,2023-01-24T14:26:48.120Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.48,0.8,0.335,3,reviewed,uu,uu
2023-01-24T06:38:05.890Z,38.8173332,-122.8059998,3.29,1.07,md,12,96,0.006839,0.02,nc,nc73836571,2023-01-24T07:34:12.040Z,"6km NW of The Geysers, CA",earthquake,0.41,1.24,0.19,14,automatic,nc,nc
2023-01-24T06:37:55.450Z,38.8183327,-122.8066635,3.14,1.01,md,9,92,0.005714,0.01,nc,nc73836566,2023-01-24T07:13:10.932Z,"6km NW of The Geysers, CA",earthquake,0.74,1.15,0.18,12,automatic,nc,nc
2023-01-24T06:37:39.990Z,38.8173332,-122.805336,3.03,1.04,md,16,60,0.007095,0.01,nc,nc73836561,2023-01-24T08:32:10.370Z,"6km NW of The Geysers, CA",earthquake,0.27,0.59,0.3,19,automatic,nc,nc
2023-01-24T06:35:30.180Z,44.3363333,-110.5225,6.55,1.2,md,7,113,0.0555,0.06,uu,uu60530207,2023-01-24T14:56:44.660Z,"58 km SE of West Yellowstone, Montana",earthquake,0.36,0.76,0.14,4,reviewed,uu,uu
2023-01-24T06:34:46.510Z,38.8160019,-122.7948303,2.64,0.73,md,15,85,0.008031,0.01,nc,nc73836556,2023-01-24T08:47:14.710Z,"5km NW of The Geysers, CA",earthquake,0.26,0.69,0.16,15,automatic,nc,nc
2023-01-24T06:31:39.220Z,13.8442,120.8282,135.645,4.4,mb,47,114,8.193,0.42,us,us6000jivd,2023-02-11T08:45:12.040Z,"8 km SSW of Sinisian, Philippines",earthquake,11.33,7.27,0.093,33,reviewed,us,us
2023-01-24T06:30:02.113Z,60.812,-144.8298,36.5,2.8,ml,,,,0.62,ak,ak02313snd2a,2023-02-11T08:39:27.040Z,"58 km ENE of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-24T06:22:28.720Z,38.6917,-96.9035,5,2.5,mb_lg,26,92,0.469,0.26,us,us6000jiv6,2023-02-11T08:36:29.040Z,"Kansas",earthquake,4.32,2.004,0.114,20,reviewed,us,us
2023-01-24T06:21:25.696Z,63.0929,-149.5115,10.1,0.9,ml,,,,0.9,ak,ak02313slcbo,2023-02-07T21:42:57.820Z,"43 km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-24T06:16:36.410Z,46.18633333333333,-122.21283333333334,7.9,0.05,ml,16,176,0.02035,0.21,uw,uw61502368,2023-01-24T19:09:49.480Z,"Mount St. Helens area, Washington",earthquake,1.1,0.69,0.10639293549500967,11,reviewed,uw,uw
2023-01-24T06:16:20.480Z,46.84733333333333,-121.7625,-0.56,-0.05,ml,16,79,0.0234,0.08,uw,uw61894557,2023-01-26T23:28:12.460Z,"Washington",earthquake,0.24,1.79,0.133054530474417,3,reviewed,uw,uw
2023-01-24T06:15:58.132Z,-22.0796,-175.5029,44.942,4.7,mb,40,123,0.947,0.57,us,us6000jiv5,2023-02-11T08:34:36.040Z,"100 km SW of ‘Ohonua, Tonga",earthquake,10.8,7.708,0.061,82,reviewed,us,us
2023-01-24T06:03:43.840Z,19.3721675872803,-155.265670776367,5.75,1.71000004,md,19,142,,0.379999995,hv,hv73311347,2023-01-24T06:06:55.480Z,"Island of Hawaii, Hawaii",earthquake,0.9,1.04999995,0.709999979,5,automatic,hv,hv
2023-01-24T05:59:29.165Z,35.1548,31.2583,10,4.1,mb,33,73,1.711,0.78,us,us6000jlus,2023-02-10T07:04:43.040Z,"106 km WNW of Pégeia, Cyprus",earthquake,6.22,1.926,0.174,9,reviewed,us,us
2023-01-24T05:58:58.230Z,19.4120006561279,-155.268005371094,6.23000001907349,1.81,ml,30,49,,0.349999994,hv,hv73311337,2023-01-24T06:04:28.550Z,"4 km SW of Volcano, Hawaii",earthquake,0.46,0.560000002,0.35,7,automatic,hv,hv
2023-01-24T05:55:40.750Z,19.4008331298828,-155.268325805664,3.94000005722046,1.89,ml,28,35,,0.330000013,hv,hv73311327,2023-01-24T06:01:10.840Z,"5 km SW of Volcano, Hawaii",earthquake,0.44,0.620000005,0.77,7,automatic,hv,hv
2023-01-24T05:54:51.770Z,67.4012,-163.3004,7.2,2.4,ml,,,,0.63,ak,ak02313s76jl,2023-02-09T21:02:01.717Z,"23 km SW of Noatak, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-01-24T05:54:23.920Z,34.0586667,-117.3093333,13.19,1.32,ml,46,43,0.08508,0.2,ci,ci40405248,2023-01-24T14:50:02.070Z,"2km SSE of Colton, CA",earthquake,0.24,0.57,0.169,25,reviewed,ci,ci
2023-01-24T05:53:33.246Z,67.4092,-163.3678,11.6,3,ml,,,,0.77,ak,ak02313s6xel,2023-02-11T08:03:21.040Z,"24 km SW of Noatak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-24T05:53:13.030Z,19.4064998626709,-155.266006469727,7.3600001335144,2.00999999,md,20,47,,0.270000011,hv,hv73311322,2023-01-24T05:56:23.820Z,"5 km SW of Volcano, Hawaii",earthquake,0.72,0.529999971,0.360000014,10,automatic,hv,hv
2023-01-24T05:52:23.260Z,37.2064,-97.8194,5,2.6,mb_lg,41,114,0.072,0.22,us,us6000jiv0,2023-02-11T08:32:03.313Z,"3 km ENE of Freeport, Kansas",earthquake,1.03,1.946,0.111,21,reviewed,us,us
2023-01-24T05:52:18.640Z,17.9436666666667,-66.9683333333333,10.51,2.27,md,11,220,0.06351,0.16,pr,pr71394193,2023-01-24T06:49:05.840Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.53,0.58,0.0238338465536891,5,reviewed,pr,pr
2023-01-24T05:52:02.100Z,19.4078330993652,-155.273330688477,7.82000017166138,1.87,md,27,39,,0.310000002,hv,hv73311317,2023-01-24T05:57:33.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.48,0.660000026,1.40999997,8,automatic,hv,hv
2023-01-24T05:50:35.350Z,19.3991661071777,-155.274337768555,3.02999997138977,1.94,ml,38,31,,0.349999994,hv,hv73311312,2023-01-24T05:56:06.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.34,0.370000005,2.01,11,automatic,hv,hv
2023-01-24T05:47:53.810Z,53.8365,-166.613833333333,5.17,-0.18,ml,5,173,,0.09,av,av91085573,2023-01-25T20:42:15.610Z,"6 km SW of Unalaska, Alaska",earthquake,0.41,1.25,0.31150062121917,5,reviewed,av,av
2023-01-24T05:38:28.173Z,40.3594,-119.819,13.9,0.7,ml,3,300.5,0.201,0.1083,nn,nn00855208,2023-01-24T19:08:16.498Z,"35 km NE of Herlong, California",earthquake,,12.6,0.32,3,reviewed,nn,nn
2023-01-24T05:36:23.430Z,33.715,-116.742,15.73,0.51,ml,21,63,0.02351,0.19,ci,ci40405240,2023-01-24T14:49:17.902Z,"4km SW of Idyllwild, CA",earthquake,0.51,0.71,0.327,12,reviewed,ci,ci
2023-01-24T05:35:07.209Z,2.8024,126.9746,51.27,4.5,mb,40,119,2.055,0.55,us,us6000jiuy,2023-02-11T08:28:11.040Z,"165 km NW of Tobelo, Indonesia",earthquake,9.6,7.829,0.1,30,reviewed,us,us
